FIPS,Country,date,labForceF,dateTime,Gini
VQ,Virgin Islands (U.S.),2006,57.132999420166,2006-01-01,
VQ,Virgin Islands (U.S.),2007,58.1040000915527,2007-01-01,
VQ,Virgin Islands (U.S.),2008,57.9939994812012,2008-01-01,
VQ,Virgin Islands (U.S.),2009,57.5040016174316,2009-01-01,
VQ,Virgin Islands (U.S.),2010,55.6310005187988,2010-01-01,
VQ,Virgin Islands (U.S.),2011,55.2760009765625,2011-01-01,
VQ,Virgin Islands (U.S.),2012,52.8030014038086,2012-01-01,
VQ,Virgin Islands (U.S.),2013,48.9640007019043,2013-01-01,
VQ,Virgin Islands (U.S.),2014,47.7770004272461,2014-01-01,
VQ,Virgin Islands (U.S.),2015,49.2430000305176,2015-01-01,
WA,Namibia,2000,47.3079986572266,2000-01-01,
WA,Namibia,2001,47.7900009155273,2001-01-01,
WA,Namibia,2002,48.2729988098145,2002-01-01,
WA,Namibia,2003,48.7550010681152,2003-01-01,63.3
WA,Namibia,2004,49.2379989624023,2004-01-01,63.3
WA,Namibia,2005,49.7210006713867,2005-01-01,63.3
WA,Namibia,2006,50.2029991149902,2006-01-01,63.3
WA,Namibia,2007,50.6860008239746,2007-01-01,63.3
WA,Namibia,2008,51.1689987182617,2008-01-01,63.3
WA,Namibia,2009,51.6520004272461,2009-01-01,61.0
WA,Namibia,2010,52.1349983215332,2010-01-01,61.0
WA,Namibia,2011,52.6189994812012,2011-01-01,61.0
WA,Namibia,2012,53.1030006408691,2012-01-01,61.0
WA,Namibia,2013,58.5810012817383,2013-01-01,61.0
WA,Namibia,2014,57.2210006713867,2014-01-01,61.0
WA,Namibia,2015,56.3740005493164,2015-01-01,59.1
WS,Samoa,2000,31.9349994659424,2000-01-01,
WS,Samoa,2001,31.7700004577637,2001-01-01,
WS,Samoa,2002,31.6849994659424,2002-01-01,40.7
WS,Samoa,2003,31.6030006408691,2003-01-01,40.7
WS,Samoa,2004,31.5230007171631,2004-01-01,40.7
WS,Samoa,2005,31.4570007324219,2005-01-01,40.7
WS,Samoa,2006,31.4360008239746,2006-01-01,40.7
WS,Samoa,2007,31.3330001831055,2007-01-01,40.7
WS,Samoa,2008,31.3360004425049,2008-01-01,42.0
WS,Samoa,2009,31.4529991149902,2009-01-01,42.0
WS,Samoa,2010,31.4580001831055,2010-01-01,42.0
WS,Samoa,2011,31.3899993896484,2011-01-01,42.0
WS,Samoa,2012,31.4899997711182,2012-01-01,42.0
WS,Samoa,2013,31.507999420166,2013-01-01,38.7
WS,Samoa,2014,31.5149993896484,2014-01-01,38.7
WS,Samoa,2015,31.431999206543,2015-01-01,38.7
WZ,Eswatini,2000,45.4560012817383,2000-01-01,53.1
WZ,Eswatini,2001,45.6430015563965,2001-01-01,53.1
WZ,Eswatini,2002,45.7910003662109,2002-01-01,53.1
WZ,Eswatini,2003,45.9150009155273,2003-01-01,53.1
WZ,Eswatini,2004,46.0369987487793,2004-01-01,53.1
WZ,Eswatini,2005,46.1640014648438,2005-01-01,53.1
WZ,Eswatini,2006,46.2809982299805,2006-01-01,53.1
WZ,Eswatini,2007,46.3880004882813,2007-01-01,53.1
WZ,Eswatini,2008,46.4819984436035,2008-01-01,53.1
WZ,Eswatini,2009,46.560001373291,2009-01-01,51.5
WZ,Eswatini,2010,46.625,2010-01-01,51.5
WZ,Eswatini,2011,46.6669998168945,2011-01-01,51.5
WZ,Eswatini,2012,46.7299995422363,2012-01-01,51.5
WZ,Eswatini,2013,46.7970008850098,2013-01-01,51.5
WZ,Eswatini,2014,46.8479995727539,2014-01-01,51.5
WZ,Eswatini,2015,46.8769989013672,2015-01-01,51.5
YM,"Yemen, Rep.",2000,20.4939994812012,2000-01-01,
YM,"Yemen, Rep.",2001,19.2250003814697,2001-01-01,
YM,"Yemen, Rep.",2002,18.0009994506836,2002-01-01,
YM,"Yemen, Rep.",2003,16.8250007629395,2003-01-01,
YM,"Yemen, Rep.",2004,15.6999998092651,2004-01-01,
YM,"Yemen, Rep.",2005,14.6260004043579,2005-01-01,34.7
YM,"Yemen, Rep.",2006,13.6029996871948,2006-01-01,34.7
YM,"Yemen, Rep.",2007,12.6330003738403,2007-01-01,34.7
YM,"Yemen, Rep.",2008,11.71399974823,2008-01-01,34.7
YM,"Yemen, Rep.",2009,10.8470001220703,2009-01-01,34.7
YM,"Yemen, Rep.",2010,10.0319995880127,2010-01-01,34.7
YM,"Yemen, Rep.",2011,8.9040002822876,2011-01-01,34.7
YM,"Yemen, Rep.",2012,7.88199996948242,2012-01-01,34.7
YM,"Yemen, Rep.",2013,6.95800018310547,2013-01-01,34.7
YM,"Yemen, Rep.",2014,6.12900018692017,2014-01-01,36.7
YM,"Yemen, Rep.",2015,6.09499979019165,2015-01-01,36.7
ZA,Zambia,2000,73.7419967651367,2000-01-01,
ZA,Zambia,2001,73.7099990844727,2001-01-01,
ZA,Zambia,2002,73.6829986572266,2002-01-01,42.1
ZA,Zambia,2003,73.6600036621094,2003-01-01,42.1
ZA,Zambia,2004,73.6419982910156,2004-01-01,54.3
ZA,Zambia,2005,73.6279983520508,2005-01-01,54.3
ZA,Zambia,2006,73.0410003662109,2006-01-01,54.6
ZA,Zambia,2007,72.4459991455078,2007-01-01,54.6
ZA,Zambia,2008,71.8420028686523,2008-01-01,54.6
ZA,Zambia,2009,71.2289962768555,2009-01-01,54.6
ZA,Zambia,2010,70.6080017089844,2010-01-01,55.6
ZA,Zambia,2011,69.9769973754883,2011-01-01,55.6
ZA,Zambia,2012,69.3379974365234,2012-01-01,55.6
ZA,Zambia,2013,69.3789978027344,2013-01-01,55.6
ZA,Zambia,2014,69.4329986572266,2014-01-01,55.6
ZA,Zambia,2015,69.5039978027344,2015-01-01,57.1
ZI,Zimbabwe,2000,77.3570022583008,2000-01-01,
ZI,Zimbabwe,2001,77.4150009155273,2001-01-01,
ZI,Zimbabwe,2002,77.4810028076172,2002-01-01,
ZI,Zimbabwe,2003,77.5479965209961,2003-01-01,
ZI,Zimbabwe,2004,77.6029968261719,2004-01-01,
ZI,Zimbabwe,2005,77.6100006103516,2005-01-01,
ZI,Zimbabwe,2006,77.5979995727539,2006-01-01,
ZI,Zimbabwe,2007,77.5820007324219,2007-01-01,
ZI,Zimbabwe,2008,77.5640029907227,2008-01-01,
ZI,Zimbabwe,2009,77.5449981689453,2009-01-01,
ZI,Zimbabwe,2010,77.5270004272461,2010-01-01,
ZI,Zimbabwe,2011,77.5090026855469,2011-01-01,43.2
ZI,Zimbabwe,2012,78.4759979248047,2012-01-01,43.2
ZI,Zimbabwe,2013,79.411003112793,2013-01-01,43.2
ZI,Zimbabwe,2014,80.3140029907227,2014-01-01,43.2
ZI,Zimbabwe,2015,80.2990036010742,2015-01-01,43.2
